RowID	BrandFit	Domains	Asset
583	CORE	5	Free Language-Independent Cognitive Aptitude Test for Global Hiring (10 public sample Qs + multi-language benchmark norms)
584	CORE	5	Skills Test Selection Guide for Hiring Managers: Which Test for Which Role, With Sample Questions and Time Benchmarks
787	TRANSPLANT	5	Skills Test vs. Simulation: When to Use Each in Hiring, With 5 Free Sample Questions From Both Formats
933	CORE	5	Top Skills Assessment Platforms in 2026: Head-to-Head Feature Table + Sample Questions From Each Tool
935	CORE	5	How to Assess Soft Skills in Hiring: Which Skills Actually Predict Performance, With Sample Questions and a Role Matrix
936	CORE	5	Best Talent Assessment Software in 2026: Feature-by-Feature Comparison Table With Pricing Tiers and Sample Assessments
939	CORE	5	Which Leadership Assessment Is Right for Your Organization? A Type-by-Type Decision Guide With Sample Questions
945	TRANSPLANT	5	Free Content & Writing Skills Screener for Hiring: 3 Public Sample Tasks (Grammar, Structure, Tone) + AI-Scored Rubric
947	CORE	5	Free Salesforce Skills Test for Hiring: 5 Public Sample Questions (Admin, Developer, Architect) + Which Certification Level to Screen For
948	CORE	5	Free SEO Skills Assessment for Hiring: 8 Public Sample Questions Across Technical SEO, Analytics, and Strategy + Role-Level Guide
1294	CORE	5	Cognitive Ability Tests for Hiring: Interactive Sample Qs, Score Benchmarks & Implementation Template
1296	CORE	5	Online Pre-Employment Assessment Buyer's Guide: Tool Comparison, Candidate Drop-Off Benchmarks & Sample Questions by Type
1297	CORE	5	Coding Skills Test Setup Guide: Role-by-Seniority Test Design, Sample Questions & Pass-Rate Benchmarks
1300	ADJACENT	5	Personality Assessment Tools for Hiring Compared: Validity Data, Sample Items & When to Use Each (Unbiased)
1302	ADJACENT	5	Free Personality Fit Assessment for Hiring (public sample items, score-interpretation guide, free cert)
1305	CORE	5	Free MS Excel Intermediate Test (live file-upload task + auto-graded scorecard + free cert)
1311	CORE	5	Free ASP.NET MVC Developer Test (1 public coding challenge, auto-graded scorecard, free cert)
1312	CORE	5	Free Java Developer Skills Test (public coding challenge, percentile benchmark, free cert)
1314	CORE	5	Free Node.js Developer Test (public sample coding challenge + auto-graded report + free cert)
1315	ADJACENT	5	Free Pre-Employment Personality Fit Test (public sample items + hiring-stage score guide + free cert)
1316	CORE	5	Free Spoken English Test for Hiring: CEFR-Scored with Public Sample Items, BPO Benchmark & Free Cert
1658	CORE	5	Free Linux & Systems Skills Test for Hiring (Bash + security sample Qs, sysadmin vs DevOps benchmark, free cert)
1659	CORE	5	Free Project Management Aptitude Test for Hiring (Agile-context sample Q + delivery-success benchmark + free cert)
1660	CORE	5	Free Project Management Skills Test for Hiring (Agile + financial Qs, PM performance benchmark, free cert)
2015	CORE	5	The Hiring Manager's Plain-English Guide to Assessment Psychometrics: Reliability, Validity & What a Good Score Actually Means
70	CORE	4	Free Graphic Designer Skills Test — Role-Split Tracks (Graphic / UX / Brand), Portfolio-Judgment Scenario, Sample Questions, Free Cert
71	CORE	4	Free Data Analysis Skills Test for Hiring — Analyst vs. Scientist Tracks, SQL Scenario Task, Score Benchmark, Public Samples, Free Cert
72	CORE	4	Free React.js Skills Test — Fundamentals vs. Advanced (Hooks/Context/Redux) Tracks, Coding Stub Visible Pre-Signup, Free Cert
82	ADJACENT	4	Pre-Employment Assessment Tool Comparison: 30 Platforms Rated on 7 Criteria — Validity Evidence, Candidate Completion Rate, ATS Compatibility, Pricing, Bias Risk, Free Tier, and Proctoring
86	CORE	4	Skills Assessment Test Types Compared: Which Format Predicts Performance Best? (Validity Data, Completion Rates, and When to Use Each)
87	ADJACENT	4	Top 10 Skills Assessment Tools for 2025: Side-by-Side Scorecard on Pricing, Validity, Candidate Completion Rate, ATS Integrations, and Bias Risk
603	CORE	4	Free Game-Based Cognitive Assessment Sampler: Try 3 Live Mini-Games + See How You Score Against Hiring Benchmarks
793	CORE	4	Free Behavioral Assessment Screener for Hiring: Sample Questions Across 4 Dimensions + Role-Specific Priority Guide
951	CORE	4	How to Build a Competency Assessment Library: A Step-by-Step Framework With Sample Questions and a Tool Comparison Table
954	CORE	4	Pre-Employment Testing: Which Type Actually Predicts Performance? A Data Table Comparing 6 Assessment Types by Validity and Role
974	CORE	4	Free CEFR-Aligned English Proficiency Test for Hiring: Public Sample Questions in All 4 Skill Areas + Plain-English CEFR Level Decoder
976	CORE	4	Free Customer Service Skills Test for Hiring: 5 Public Sample Situational Scenarios + Scoring Rubric for Recruiters
978	TRANSPLANT	4	When to Use a Role-Specific Tech Test vs. a General Coding Test in Hiring: A Decision Guide With Free Sample Questions
1320	CORE	4	Behavioral Assessment Tools for Hiring: Comparison Table, Sample Items & When to Use Each in the Hiring Process
1321	CORE	4	Call Center Candidate Assessment Guide: 21 Skills Checklist, Sample Test Items & Pass-Rate Benchmarks
1326	CORE	4	Aptitude Tests for Hiring: Complete Recruiter's Guide with Sample Questions, Pass-Mark Benchmarks & Bias Checklist
1334	CORE	4	Psychometric Assessment Tools for Hiring: Selection Guide, Sample Items & Validity Explainer for Non-Psychologist Recruiters
1672	CORE	4	Free Python Data Science Skills Test for Hiring (ML + data cleaning public Qs, role-level benchmarks, free cert)
1673	CORE	4	Free Java Developer Skills Test for Hiring (enterprise Java sample Q, seniority-level benchmark, free cert)
1674	CORE	4	Free React Developer Skills Test for Hiring (performance + testing sample Qs, seniority benchmark, free cert)
2143	CORE	4	Free Sales Manager Skills Assessment (manager-vs-rep skill differentiation, 3 sample scenario Qs calibrated for management level, free shareable cert)
88	CORE	3	Assessment Test Library with Filter-by-Validity: Browse 3,500+ Tests by Role, Skill Type, and Published Validity Score
89	CORE	3	Cognitive Ability Test Hub: Which Test Predicts Performance for Your Role? (Validity Data + Sample Questions + Free Starter Test)
90	CORE	3	Free Language Proficiency Tests for Hiring — CEFR-Mapped (A1–C2), Sample Questions Visible, Role-Context Score Guide, Free Cert
91	CORE	3	Free Logical Reasoning Test for Hiring — Sample Questions Visible, Score-to-Performance Benchmark by Role, Free Shareable Cert
92	CORE	3	Personality Tests for Hiring Compared: Which Model Has the Strongest Validity? (Big Five vs. DISC vs. 16PF — Evidence Summary + Sample Questions)
93	CORE	3	Free Power BI Skills Test for Hiring — Consumer vs. Builder Tracks, Sample Questions Pre-Signup, Score Benchmark, Free Cert
94	CORE	3	Programming Skills Test Selection Guide: Which Test for Which Engineering Role? (With Sample Questions, Validity Notes, and Role-Level Guidance)
95	CORE	3	Role-Specific Skills Test Hub: Filter by Seniority and Industry, With Sample Questions and Score Benchmarks per Role
96	CORE	3	Free Typing Test for Hiring — Live Demo (No Signup), WPM Benchmark by Role (Admin / CS / Data Entry), Accuracy Scoring Explained, Free Cert
102	CORE	3	DISC vs. Big Five in Hiring: Validity Comparison, Adverse-Impact Risk, and What to Use Instead (With Decision Framework for Recruiters)
119	CORE	3	Pre-Employment Test Validity & Reliability Buyer's Checklist: What Coefficients to Ask Every Vendor For (With Benchmarks for 10 Popular Tools)
636	CORE	3	Free Emotional Intelligence Screener for Hiring (5 public sample scenarios + shareable results card)
637	CORE	3	Free Emotional Intelligence Hiring Assessment: 3 Public Sample Scenarios Across Perception, Understanding & Management + Scoring Guide
638	CORE	3	Critical Thinking in Hiring: A Role-by-Role Guide With 8 Free Sample Questions and a "When to Test" Decision Matrix
639	ADJACENT	3	Sales Role Skills Assessment Guide: What to Test, What to Skip, and 5 Free Sample Questions for Screening Sales Candidates
799	TRANSPLANT	3	Best Microsoft Office Assessment Formats for Hiring in 2025: Simulation vs. MCQ Compared, With Sample Questions
800	CORE	3	Which Pre-Employment Assessment Actually Predicts Performance? A Data-Backed Decision Guide for Hiring Managers
988	CORE	3	Top Technical Assessment Platforms in 2026: Side-by-Side Feature Table With Pricing and Sample Questions From Each Tool
996	CORE	3	English Proficiency in Hiring: A CEFR-to-Role Mapping Guide With Free Sample Questions Across Speaking, Writing, and Reading
1014	CORE	3	Descriptive vs. MCQ Technical Tests: When Each Format Predicts Performance Better, With Sample Prompts for 5 Tech Roles
1017	CORE	3	IT Skills Test Selection Guide for Technical Hiring: Which Skills to Test by Role, With Free Sample Questions for 8 Top Technologies
1025	CORE	3	Free Analytical Skills Test for Hiring: 8 Public Sample Questions Across Numerical, Logical, and Data Interpretation + Benchmark Score Guide
1026	CORE	3	Free Graphic Designer Aptitude Screener for Hiring: 5 Public Sample Questions (Abstract, Visual, Logical) + When to Use Aptitude vs. Portfolio Review
1027	CORE	3	Free AWS Cloud Skills Test for Hiring: 5 Public Sample Questions (Associate to Professional) + Which AWS Certification Level to Screen For
1028	CORE	3	Free Cyber Security Skills Screener for Hiring: 6 Public Sample Questions Across Threat Detection, Network Security, and Auditing + Role-Level Guide
1029	CORE	3	Free Executive Assistant Skills Screener for Hiring: 6 Public Sample Questions Across Communication, Organization, and Judgment + Scoring Rubric
1030	CORE	3	Free Cognitive Ability Test for Management Hiring: 10 Public Sample Questions Across Logical, Numerical, and Verbal Reasoning + Score Benchmarks
1032	TRANSPLANT	3	Free Microsoft Office (Word + Excel) Screening Test: 6 Public Sample Questions Across Both Apps + A Role-Need Guide for Entry vs. Advanced Hiring
1033	CORE	3	Free Node.js Skills Test for Developers (10 sample Qs visible, instant shareable scorecard, difficulty tier explained)
1034	CORE	3	Free Office Administrator Skills Test (sample Qs pre-signup, pass-mark guidance, and a role-fit rubric so recruiters know what score to hire at)
1035	CORE	3	Free QA Automation Skills Test (Selenium / Cypress / Playwright coverage mapped, 5 sample Qs visible, multi-level: junior to senior)
1036	CORE	3	Free Java RESTful Web Services Test (framework breakdown visible, 5 sample Qs, difficulty proportions shown)
1037	CORE	3	Free Python Coding Test — Pure Python Track (covers only Python; clear skill split; 2 sample problems visible before signup)
1038	CORE	3	Free Python Pandas Skills Test (coverage map: groupby / merge / pivot / I-O; 3 sample questions visible; junior to mid difficulty)
1039	CORE	3	Free React.js Skills Test (5 sample questions pre-signup, component lifecycle coverage map, junior/mid/senior tiers clearly separated)
1040	CORE	3	Free Receptionist & Front-Office Skills Test (section-by-section question counts, 4 sample Qs visible, pass-score guidance for hiring managers)
1041	CORE	3	Free Sales Aptitude Test with Benchmark Scores (5 sample Qs, top-quartile score benchmarks from real hiring cohorts, competency heat-map report)
1042	CORE	3	Free SAP SD Assessment — Consultant Track vs Analyst Track (two distinct question sets; coverage map per role; 3 sample Qs per track)
1043	CORE	3	Free Senior Network Engineer Skills Test (expert-level, 5 sample Qs including a BGP scenario, passing-score benchmark for enterprise infra roles)
1044	CORE	3	Free C# WinForms Developer Test (API vs event-model split shown, 3 sample MCQ + 1 sample coding stub visible, junior/mid/senior guidance)
1697	CORE	3	Free Data Analysis Skills Test for Hiring (HR-context data sample Q, analyst performance benchmark, free cert)
1698	CORE	3	Free Business English Comprehension Test for Hiring (CEFR-labelled sample Qs + email-writing task + free cert)
1700	CORE	3	Free HTML/CSS Skills Test for Hiring (responsive design + accessibility sample Qs, front-end role benchmark, free cert)
1702	CORE	3	Free JavaScript Developer Skills Test for Hiring (async + TypeScript sample Q, role-type benchmark, free cert)
1703	CORE	3	Free WordPress & PHP Developer Test for Hiring (plugin dev sample Q, CMS vs backend benchmark, free cert)
1704	CORE	3	Free Sales Aptitude + Skills Test for Hiring (aptitude vs domain score guide, role-type scenarios, free cert)
2204	TRANSPLANT	3	Free Excel Skills Test for Hiring: Beginner / Intermediate / Advanced Levels with Sample Questions and Role-Level Benchmarks
2210	CORE	3	Job Fit Assessment Guide with a Free Scorecard Template: Skills + Values + Role-Context Dimensions
2226	CORE	3	What to Test When Hiring a Product Manager: Role-Specific Skill Checklist + Free Assessment Template (startup vs enterprise weightings)
2306	ADJACENT	3	The Independently Tested Guide to AI Assessment Platforms: Real Candidate Experience Scores, ATS Integration Matrix & Verified 2025 Pricing
2307	ADJACENT	3	Coding Assessment Platforms Compared: Question Quality, Candidate UX, Anti-Cheat Depth & Pricing (2025 Buyer's Matrix)
2319	ADJACENT	3	Sales Assessment Tools Compared: Prediction Validity, Pricing & Role Coverage (with an independent accuracy benchmark for 4 leading platforms)
132	CORE	2	Free Pre-Employment Aptitude Test — 15 Questions, Instant Score, Role Benchmark Comparison (No Signup Required for Sample)
133	CORE	2	Free C# / .NET Skills Test — Junior vs. Senior Tracks, Coding Stub Visible Pre-Signup, Free Shareable Cert
134	CORE	2	Free Cognitive Ability Test for Hiring — Sample Questions Visible, Score-to-Job-Performance Benchmark by Industry, Free Cert
135	CORE	2	Free Computer Programmer Aptitude Test — Includes Coding Component, Sample Questions Visible Pre-Signup, Benchmark vs. Hired Engineers, Free Cert
136	CORE	2	Free Content Strategy Skills Test — Role Tracks (Strategist / Manager / SEO Writer), Sample Questions Visible, Free Shareable Cert
137	CORE	2	Free Data Interpretation + Numerical + Spatial Reasoning Test — When to Use the Combined Format vs. Individual Tests (With Sample Questions and Free Cert)
138	CORE	2	Free Data Modeling Skills Test — Includes ER Diagram Task, Conceptual vs. Physical Tracks, Sample Questions, Free Cert
139	CORE	2	Free Embedded C Skills Test — RTOS vs. Bare-Metal Tracks, Coding Stub Visible Pre-Signup, Free Cert
140	CORE	2	Free Numerical Reasoning Test for Hiring — Sample Questions Visible, Score Band-to-Role Performance Guide, Free Cert
141	CORE	2	Free Typing Speed & Accuracy Test — Live Demo Before Signup, WPM Benchmark by Role, Accuracy Scoring Explained, Free Cert
142	CORE	2	Free Verbal Reasoning Test for Hiring — Role Tracks (Written Comms / Business Writing / Comprehension), Sample Questions Visible, Free Cert
165	CORE	2	Big Five Personality Test in Hiring: Trait Benchmarks by Role, External Validity Evidence, and Adverse-Impact Risk Guide
166	CORE	2	Coding Test Design Benchmark Report: Optimal Question Count, Length, and Format for Maximum Completion Rate and Predictive Validity (Data from 500+ Hiring Rounds)
232	CORE	2	Assessment Test Library with Filter-by-Validity: Browse 3,500+ Tests by Role, Skill Type, and Published Validity Score
235	CORE	2	Skills Assessment Test Types Compared: Which Format Predicts Performance Best? (Validity Data, Completion Rates, and When to Use Each)
236	CORE	2	Ultimate Guide to Pre-Employment Aptitude Tests: Validity Evidence, Types Compared, Bias Risks, and a Free Sample Test (No Signup)
700	TRANSPLANT	2	Free Entry-Level Hiring Skills Screener: 10 Public Grammar, Reasoning, and Math Sample Questions + Cut-Score Guide for Recruiters
701	CORE	2	Free English Proficiency Screener for Hiring: Public Sample Questions Across All 4 CEFR Skill Areas (Reading, Listening, Writing, Speaking)
705	TRANSPLANT	2	The Science Behind Cognitive Assessments in Hiring: From NASA to Your Hiring Funnel — With 3 Free Sample Subtests
706	CORE	2	Concentration and Attention in Hiring: Which Roles Need It Most, and 6 Free Sample Assessment Questions
707	TRANSPLANT	2	Which Excel Skills Should You Test For? A Role-Level Guide With 5 Free Sample Questions (Entry to Advanced)
722	CORE	2	How to Evaluate a Pre-Employment Assessment's Validity: A Recruiter's Checklist + Predictive Validity Comparison Table
1053	ADJACENT	2	AI-Powered Hiring Assessment Tools: Scored Comparison (methodology-transparent scoring across accuracy, candidate UX, ATS integrations, and proctoring — with a real data table)
1057	ADJACENT	2	Candidate Assessment Tools Buyer's Guide 2026 (updated annually; scored matrix by company size; flags tool changes / acquisitions since 2022)
1065	ADJACENT	2	Pre-Employment vs Employee Assessment Tools: Which Do You Actually Need? (clear buyer-type decision tree; pre-hire shortlist vs post-hire shortlist; original survey data on where mis-hires occur)
1074	CORE	2	How to Hire Big Data / Data Engineering Talent: Skills Scorecard + Sample Screening Questions (competency rubric, 10 sample pre-screen Qs, benchmarks for screening funnel drop-off rates)
1078	CORE	2	How to Test Developer Coding Skills in 2026: Pass-Rate Benchmarks + Sample Questions by Role (updated 2026; role-specific pass-rate benchmarks; 5 sample coding problems per seniority level)
1079	ADJACENT	2	HR Assessment Tools for Hiring (Not L&D): A Focused 2026 Buyer's Guide (hiring-only scope, scored matrix, updated tool list, 2025 SHRM adoption data)
1087	ADJACENT	2	Pre-Employment Assessment Tools: Scored Comparison for 2026 (transparent scoring rubric, candidate-experience ratings sourced from G2/Capterra, ATS integration matrix)
1088	ADJACENT	2	Pre-Hire Assessment Tools: Skills Tests vs Personality vs Cognitive — Which Type to Use When (decision framework by role type; top tools per category; one-page comparison PDF)
1089	CORE	2	Online Assessment Cheating Prevention Checklist for Hiring Teams (2026) — prioritized by risk, with data on top cheating methods in hiring specifically, and downloadable pre-test candidate instructions template
1095	CORE	2	Talent Assessment Framework Scorecard: Which Methods Actually Improve Quality of Hire (original data on correlation between assessment type and quality-of-hire outcome; downloadable scorecard; four-quadrant method-selector)
1737	CORE	2	Free Angular Developer Skills Test for Hiring (RxJS sample Q, seniority-level benchmark, free cert)
1738	CORE	2	Free Angular + TypeScript Developer Test for Hiring (RxJS + TypeScript sample Qs, seniority benchmark, free cert)
1739	CORE	2	Free Aptitude Test for Hiring: Verbal, Numerical & Abstract Reasoning (Public Sample Qs + Recruiter Score Report)
1740	CORE	2	Free Attention to Detail Test for Hiring (Data-Checking + Proofreading + Instruction-Following) with Benchmark Pass Rates
1741	CORE	2	Free AWS Skills Test for Hiring: EC2, S3, IAM, Lambda Coverage Map + Sample Questions + Recruiter Pass/Fail Guide
1742	CORE	2	Free C# Developer Skills Test: OOP, Algorithms & .NET Framework Sections with Difficulty Spread + Recruiter Scoring Guide
1743	CORE	2	Free Java Spring Developer Test: Annotations, REST, IoC & Spring Boot — with Topic Coverage Map and Seniority Cut Scores
1744	CORE	2	Free JavaScript & Node.js Developer Skills Test: Async, Modules & DOM — with Topic Coverage Map and Junior/Senior Cut Scores
1745	CORE	2	Free Logical Reasoning Test for Hiring: Deductive, Inductive & Fallacy Detection — with Role-Fit Guide and Benchmark Pass Rates
1746	CORE	2	Free Marketing Analytics Aptitude Test for Hiring: GA, CRM, Numerical & Logical Reasoning — with Role Seniority Cut Scores
1747	CORE	2	Free Mechanical Engineering Skills Test for Hiring: Thermodynamics, Materials, Circuits & Forces — with Sub-Domain Coverage Map and Role-Level Cut Scores
1748	CORE	2	Free MS Office Skills Test for Hiring: Excel (Formulas, Pivot Tables) + Word (Formatting, Navigation) — with Role-Fit Guide and Recruiter Score Sheet
1749	CORE	2	Free MS Word Skills Test for Hiring: Navigation, Lists, Formatting & Layout — with Role-Specific Cut Scores and Recruiter Scoring Guide
1750	CORE	2	Free PHP Developer Skills Test: OOP, JSON, Arrays & Framework Awareness — with Topic Coverage Map and Junior/Senior Cut Scores
1751	CORE	2	Free Python Data Science Skills Test for Hiring: Pandas, NumPy, Scikit-learn & Stats — with Library Coverage Map and Data Analyst vs Data Scientist Cut Scores
1752	CORE	2	Free Receptionist & Admin Skills Test for Hiring: Customer Service, Scheduling, Attention to Detail & Numerical Reasoning — with Sub-Skill Breakdown and Recruiter Benchmark
1754	CORE	2	Free TypeScript Developer Skills Test: Type System, OOP, Mixins & Generics — with Topic Coverage Map and Seniority Cut Scores
1755	CORE	2	Free Vue.js Developer Skills Test: Directives, Components, Reactivity & Composition API — with Vue 2/3 Coverage Map and Seniority Cut Scores
1756	CORE	2	Free Web Developer Skills Test (HTML, CSS & JavaScript): DOM, Events & Styling — with Skill-Area Weighting Map and Junior/Senior Cut Scores
2242	TRANSPLANT	2	Free Advanced Excel Skills Test for Hiring (sample pivot-table + macro task shown, pass-score guide by role type, shareable cert)
2243	TRANSPLANT	2	Free Basic Excel Skills Test (sample formula question shown, role-applicability guide: which roles need basic vs intermediate Excel)
2245	CORE	2	Free Marketing Manager Skills Assessment — Role-Track Version (brand/demand-gen/content tracks, 3 sample scenario Qs visible, shareable result cert)
2247	CORE	2	Free Product Manager Skills Assessment (sample prioritisation scenario using RICE framework, video Q preview, role-level benchmark, shareable cert)
2248	CORE	2	Free SEO Specialist Skills Test (technical vs content SEO track split, 3 sample Qs visible pre-signup, updated for 2025 algorithm changes, shareable pass cert)
2335	ADJACENT	2	IT Assessment Tools: Normalised Pricing Comparison, Anti-Cheat Feature Matrix & ATS Integration Guide (2025)
2336	ADJACENT	2	Pre-Employment Assessment Tools: 2025 Comparison with Assessment-Type Coverage Matrix, Pricing, and Candidate Completion Rate Benchmarks
2377	CORE	2	Testlify Free Assessment Library: 200+ Role Tests with Sample Questions, Candidate Time Estimates & Hiring Context Guides
242	CORE	1	Free Basic Computer Skills Test for Hiring — Ready to Use (No Custom Setup), Sample Questions Pre-Signup, Role Benchmark, Free Cert
243	CORE	1	Free Verbal Reasoning Test for Hiring — Role Tracks (Written Comms / Business Writing / Comprehension), Sample Questions Visible, Free Cert
1762	CORE	1	Free Java Developer Skills Test: OOP, Algorithms, Collections & Spring Awareness — with Framework Coverage Map and Junior/Senior Cut Scores
1763	CORE	1	Free Junior Java Back-End Developer Skills Test: OOP, REST Concepts & Concurrency Basics — with Junior/Mid Cut Scores and Back-End Topic Map
1774	CORE	1	Free SQL Skills Test for Hiring: CRUD, JOINs, Subqueries & DDL — with DB-Engine Coverage Map and Role-Differentiated Cut Scores (Analyst vs Developer vs DBA)
2386	ADJACENT	1	Competency Assessment Tools for Hiring: Framework Coverage, Hiring-vs-Development Stage Map, and Pricing Comparison (2025)
2398	CORE	1	Free AI-Assisted Developer Skills Assessment (sample real-world task shown, AI-tool-usage scoring rubric explained, seniority-band interpretation guide, ATS push)
2419	ADJACENT	1	Candidate Assessment Tools: 2025 Head-to-Head Comparison Matrix — Type Coverage, Completion Rates, ATS Integrations & Verified Pricing
2424	ADJACENT	1	Competency Assessment Tools for Hiring: Framework Coverage, Hiring-vs-Development Stage Map, and Pricing Comparison (2025)
2428	ADJACENT	1	Developer Assessment Tools: Question Quality Audit, Live-Interview Feature Matrix & Anti-Plagiarism Depth Comparison (2025)
2452	CORE	1	Marketing Skills Assessment Tools: Strategy-vs-Execution Comparison Matrix, Sample Questions by Specialisation & Verified Pricing (2025)
2467	CORE	1	How AI-Assisted Cheating Works in Assessments — and How Modern Proctoring Detects It (with a Checklist for Hiring Managers)
